Unnamed: 0,Name,Date,Time,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,Month,Year
21,            UNNAMED,1949-06-21,00:00:00,TS,19.9,116.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
22,            UNNAMED,1949-06-21,06:00:00,TS,20.4,116.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
23,            UNNAMED,1949-06-21,12:00:00,TS,21.0,116.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
24,            UNNAMED,1949-06-21,18:00:00,TS,21.5,117.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
25,            UNNAMED,1949-06-22,00:00:00,TS,22.0,117.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
26,            UNNAMED,1949-06-22,06:00:00,TS,22.5,117.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
27,            UNNAMED,1949-06-22,12:00:00,TS,23.1,118.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
28,            UNNAMED,1949-06-22,18:00:00,TS,23.9,118.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
29,            UNNAMED,1949-06-23,00:00:00,TS,24.7,117.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
30,            UNNAMED,1949-06-23,06:00:00,TS,25.4,117.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
31,            UNNAMED,1949-06-23,12:00:00,TS,26.0,117.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1949
32,            UNNAMED,1949-09-03,12:00:00,TS,17.3,106.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
33,            UNNAMED,1949-09-03,18:00:00,TS,17.6,106.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
34,            UNNAMED,1949-09-04,00:00:00,TS,17.9,106.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
35,            UNNAMED,1949-09-04,06:00:00,TS,18.4,106.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
36,            UNNAMED,1949-09-04,12:00:00,TS,18.8,106.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
37,            UNNAMED,1949-09-04,18:00:00,TS,18.9,106.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
38,            UNNAMED,1949-09-05,00:00:00,TS,19.0,107.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
39,            UNNAMED,1949-09-05,06:00:00,TS,19.0,107.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
40,            UNNAMED,1949-09-05,12:00:00,TS,19.1,107.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
41,            UNNAMED,1949-09-05,18:00:00,TS,19.6,107.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
42,            UNNAMED,1949-09-06,00:00:00,TS,20.2,108.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
43,            UNNAMED,1949-09-06,06:00:00,TS,20.7,109.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
44,            UNNAMED,1949-09-06,12:00:00,TS,21.2,110.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
45,            UNNAMED,1949-09-06,18:00:00,TS,22.0,110.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
46,            UNNAMED,1949-09-07,00:00:00,TS,22.9,111.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
47,            UNNAMED,1949-09-07,06:00:00,TS,23.8,112.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
48,            UNNAMED,1949-09-07,12:00:00,TS,24.8,113.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
49,            UNNAMED,1949-09-07,18:00:00,TS,25.5,114.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
50,            UNNAMED,1949-09-08,00:00:00,TS,26.2,115.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
51,            UNNAMED,1949-09-08,06:00:00,TS,27.6,115.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
52,            UNNAMED,1949-09-08,12:00:00,TS,28.6,116.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
53,            UNNAMED,1949-09-08,18:00:00,TS,28.4,116.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
54,            UNNAMED,1949-09-09,00:00:00,TS,28.2,116.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
55,            UNNAMED,1949-09-09,06:00:00,TS,28.1,116.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
56,            UNNAMED,1949-09-09,12:00:00,TS,28.0,116.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
57,            UNNAMED,1949-09-09,12:00:00,HU,19.3,108.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
58,            UNNAMED,1949-09-09,18:00:00,HU,20.2,109.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
59,            UNNAMED,1949-09-10,00:00:00,HU,21.2,110.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
60,            UNNAMED,1949-09-10,06:00:00,HU,21.8,110.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
61,            UNNAMED,1949-09-10,12:00:00,HU,22.5,110.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
62,            UNNAMED,1949-09-10,18:00:00,HU,23.2,111.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
63,            UNNAMED,1949-09-11,00:00:00,HU,23.9,111.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
64,            UNNAMED,1949-09-11,06:00:00,HU,24.3,111.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
65,            UNNAMED,1949-09-11,12:00:00,HU,24.5,110.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
66,            UNNAMED,1949-09-17,12:00:00,TS,15.4,101.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
67,            UNNAMED,1949-09-17,18:00:00,TS,15.8,102.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
68,            UNNAMED,1949-09-18,00:00:00,TS,16.5,103.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
69,            UNNAMED,1949-09-18,06:00:00,TS,17.7,104.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
70,            UNNAMED,1949-09-18,12:00:00,TS,18.7,105.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
71,            UNNAMED,1949-09-18,18:00:00,TS,19.0,106.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
72,            UNNAMED,1949-09-19,00:00:00,TS,19.3,106.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
73,            UNNAMED,1949-09-19,06:00:00,TS,19.7,107.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
74,            UNNAMED,1949-09-19,12:00:00,TS,20.1,107.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
75,            UNNAMED,1949-09-29,00:00:00,TD,16.1,107.4,25,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
76,            UNNAMED,1949-09-29,06:00:00,TS,17.0,107.2,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
77,            UNNAMED,1949-09-29,12:00:00,HU,17.9,107.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
78,            UNNAMED,1949-09-29,18:00:00,HU,18.6,107.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
79,            UNNAMED,1949-09-30,00:00:00,TS,18.8,108.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
80,            UNNAMED,1949-09-30,06:00:00,TS,18.2,110.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
81,            UNNAMED,1949-09-30,12:00:00,TD,16.7,111.6,25,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1949
82,            UNNAMED,1950-06-14,12:00:00,HU,14.1,98.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1950
83,            UNNAMED,1950-06-14,18:00:00,HU,14.2,98.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1950
84,            UNNAMED,1950-06-15,00:00:00,HU,14.4,98.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1950
85,            UNNAMED,1950-06-15,06:00:00,HU,14.8,99.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1950
86,            UNNAMED,1950-06-15,12:00:00,HU,15.2,99.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1950
87,            UNNAMED,1950-06-15,18:00:00,HU,15.4,100.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1950
88,            UNNAMED,1950-06-16,00:00:00,HU,15.6,100.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1950
89,            UNNAMED,1950-06-16,06:00:00,HU,15.9,100.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1950
90,            UNNAMED,1950-06-16,12:00:00,HU,16.1,100.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1950
91,            UNNAMED,1950-06-16,18:00:00,HU,16.1,100.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1950
92,            UNNAMED,1950-06-17,00:00:00,HU,16.2,101.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1950
93,            UNNAMED,1950-06-17,06:00:00,HU,16.4,101.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1950
94,            UNNAMED,1950-06-17,12:00:00,HU,16.6,102.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1950
95,            UNNAMED,1950-06-17,18:00:00,HU,16.8,102.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1950
96,            UNNAMED,1950-06-18,00:00:00,HU,17.0,103.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1950
97,            UNNAMED,1950-06-18,06:00:00,HU,17.4,105.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1950
98,            UNNAMED,1950-06-18,12:00:00,HU,18.1,106.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1950
99,            UNNAMED,1950-06-18,18:00:00,HU,19.0,106.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1950
100,            UNNAMED,1950-06-19,00:00:00,HU,20.0,106.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1950
101,            UNNAMED,1950-06-19,06:00:00,HU,20.8,106.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1950
102,            UNNAMED,1950-06-19,12:00:00,HU,21.5,106.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,6,1950
103,            UNNAMED,1950-07-03,12:00:00,HU,18.4,105.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
104,            UNNAMED,1950-07-03,18:00:00,HU,19.0,106.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
105,            UNNAMED,1950-07-04,00:00:00,HU,19.5,106.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
106,            UNNAMED,1950-07-04,06:00:00,HU,20.2,107.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
107,            UNNAMED,1950-07-04,12:00:00,HU,20.7,107.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
108,            UNNAMED,1950-07-04,18:00:00,HU,21.0,108.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
109,            UNNAMED,1950-07-05,00:00:00,HU,21.1,109.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
110,            UNNAMED,1950-07-05,06:00:00,HU,21.2,109.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
111,            UNNAMED,1950-07-05,12:00:00,HU,21.4,110.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
112,            UNNAMED,1950-07-05,18:00:00,HU,21.8,111.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
113,            UNNAMED,1950-07-06,00:00:00,HU,22.3,112.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
114,            UNNAMED,1950-07-06,06:00:00,HU,22.8,112.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
115,            UNNAMED,1950-07-06,12:00:00,HU,23.3,113.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
116,            UNNAMED,1950-07-09,12:00:00,HU,16.1,108.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
117,            UNNAMED,1950-07-09,18:00:00,HU,16.4,108.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
118,            UNNAMED,1950-07-10,00:00:00,HU,16.7,108.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
119,            UNNAMED,1950-07-10,06:00:00,HU,17.1,109.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
120,            UNNAMED,1950-07-10,12:00:00,HU,17.5,110.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
121,            UNNAMED,1950-07-10,18:00:00,HU,17.8,111.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
122,            UNNAMED,1950-07-11,00:00:00,HU,18.0,112.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
123,            UNNAMED,1950-07-11,06:00:00,HU,18.3,113.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
124,            UNNAMED,1950-07-11,12:00:00,HU,18.6,114.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
125,            UNNAMED,1950-07-11,18:00:00,HU,18.7,114.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
126,            UNNAMED,1950-07-12,00:00:00,HU,18.6,115.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
127,            UNNAMED,1950-07-12,06:00:00,HU,18.4,117.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
128,            UNNAMED,1950-07-12,12:00:00,HU,18.1,118.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1950
129,               HIKI,1950-08-12,00:00:00,TD,14.5,144.5,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
130,               HIKI,1950-08-12,06:00:00,TD,14.9,144.8,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
131,               HIKI,1950-08-12,12:00:00,TD,15.2,145.2,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
132,               HIKI,1950-08-12,18:00:00,TD,15.5,145.6,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
133,               HIKI,1950-08-13,00:00:00,TD,15.7,145.8,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
134,               HIKI,1950-08-13,06:00:00,TS,15.9,146.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
135,               HIKI,1950-08-13,12:00:00,TS,16.3,146.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
136,               HIKI,1950-08-13,18:00:00,TS,16.6,147.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
137,               HIKI,1950-08-14,00:00:00,TS,16.8,148.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
138,               HIKI,1950-08-14,06:00:00,TS,17.5,149.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
139,               HIKI,1950-08-14,12:00:00,TS,18.3,150.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
140,               HIKI,1950-08-14,18:00:00,TS,19.3,151.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
141,               HIKI,1950-08-15,00:00:00,TS,20.1,152.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
142,               HIKI,1950-08-15,06:00:00,TS,20.7,153.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
143,               HIKI,1950-08-15,12:00:00,TS,21.4,154.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
144,               HIKI,1950-08-15,18:00:00,TS,22.3,155.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
145,               HIKI,1950-08-16,00:00:00,HU,23.0,156.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
146,               HIKI,1950-08-16,06:00:00,HU,23.7,157.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
147,               HIKI,1950-08-16,12:00:00,HU,24.3,158.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
148,               HIKI,1950-08-16,18:00:00,HU,24.7,159.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
149,               HIKI,1950-08-17,00:00:00,HU,24.7,160.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
150,               HIKI,1950-08-17,06:00:00,HU,24.5,161.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
151,               HIKI,1950-08-17,12:00:00,HU,24.0,162.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
152,               HIKI,1950-08-17,18:00:00,HU,23.6,163.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
153,               HIKI,1950-08-18,00:00:00,HU,23.3,163.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
154,               HIKI,1950-08-18,06:00:00,HU,22.8,164.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
155,               HIKI,1950-08-18,12:00:00,HU,22.6,165.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
156,               HIKI,1950-08-18,18:00:00,HU,22.5,166.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
157,               HIKI,1950-08-19,00:00:00,HU,22.5,167.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
158,               HIKI,1950-08-19,06:00:00,HU,22.6,168.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
159,               HIKI,1950-08-19,12:00:00,HU,22.7,169.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
160,               HIKI,1950-08-19,18:00:00,TS,23.2,170.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
161,               HIKI,1950-08-20,00:00:00,TS,23.6,171.5,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
162,               HIKI,1950-08-20,06:00:00,TS,24.1,172.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
163,               HIKI,1950-08-20,12:00:00,TS,24.7,173.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
164,               HIKI,1950-08-20,18:00:00,TS,25.3,174.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
165,               HIKI,1950-08-21,00:00:00,TS,26.0,175.7,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
166,               HIKI,1950-08-21,06:00:00,TS,26.7,176.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
167,               HIKI,1950-08-21,12:00:00,TD,27.4,178.0,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
168,            UNNAMED,1950-08-12,12:00:00,TS,17.5,116.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
169,            UNNAMED,1950-08-12,18:00:00,TS,17.7,116.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
170,            UNNAMED,1950-08-13,00:00:00,TD,18.0,117.1,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
171,            UNNAMED,1950-08-13,06:00:00,TD,18.4,117.7,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
172,            UNNAMED,1950-08-13,12:00:00,TD,18.8,118.7,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
173,            UNNAMED,1950-08-26,12:00:00,HU,17.3,131.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
174,            UNNAMED,1950-08-26,18:00:00,HU,17.7,132.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
175,            UNNAMED,1950-08-27,00:00:00,HU,17.9,133.2,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
176,            UNNAMED,1950-08-27,06:00:00,HU,17.9,133.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
177,            UNNAMED,1950-08-27,12:00:00,HU,18.0,134.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
178,            UNNAMED,1950-08-27,18:00:00,HU,18.1,135.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
179,            UNNAMED,1950-08-28,00:00:00,HU,18.3,135.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
180,            UNNAMED,1950-08-28,06:00:00,HU,18.5,136.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
181,            UNNAMED,1950-08-28,12:00:00,HU,18.6,137.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
182,            UNNAMED,1950-08-28,18:00:00,HU,18.7,137.5,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
183,            UNNAMED,1950-08-29,00:00:00,HU,18.8,138.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
184,            UNNAMED,1950-08-29,06:00:00,HU,18.9,138.8,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
185,            UNNAMED,1950-08-29,12:00:00,HU,19.0,139.6,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
186,            UNNAMED,1950-08-29,18:00:00,HU,19.1,140.3,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
187,            UNNAMED,1950-08-30,00:00:00,HU,19.3,141.1,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
188,            UNNAMED,1950-08-30,06:00:00,HU,19.5,142.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
189,            UNNAMED,1950-08-30,12:00:00,HU,19.7,143.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1950
190,            UNNAMED,1950-10-01,12:00:00,HU,14.0,108.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1950
191,            UNNAMED,1950-10-01,18:00:00,HU,14.7,109.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1950
192,            UNNAMED,1950-10-02,00:00:00,HU,15.2,109.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1950
193,            UNNAMED,1950-10-02,06:00:00,HU,15.4,109.7,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1950
194,            UNNAMED,1950-10-02,12:00:00,HU,15.6,110.0,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1950
195,            UNNAMED,1950-10-02,18:00:00,HU,15.9,110.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1950
196,            UNNAMED,1950-10-03,00:00:00,HU,16.2,110.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1950
197,            UNNAMED,1950-10-03,06:00:00,HU,16.5,111.4,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1950
198,            UNNAMED,1950-10-03,12:00:00,HU,16.9,111.9,75,995,40,35,27,35,13,11,9,11,5,4,3,5,10,1950
199,            UNNAMED,1951-05-17,12:00:00,TS,11.0,104.4,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1951
200,            UNNAMED,1951-05-17,18:00:00,TS,11.5,104.3,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1951
201,            UNNAMED,1951-05-18,00:00:00,TS,12.1,104.1,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1951
202,            UNNAMED,1951-05-18,06:00:00,TS,12.8,103.9,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1951
203,            UNNAMED,1951-05-18,12:00:00,TS,13.6,103.8,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1951
204,            UNNAMED,1951-05-18,18:00:00,TS,14.3,103.6,45,995,40,35,27,35,13,11,9,11,5,4,3,5,5,1951
